left_pix, right_pix, x_calc, y_calc
176,235,30.9754,59.0096
176,236,32.1172,60.7238
176,237,33.3369,62.555
176,238,34.6429,64.5158
176,239,36.0448,66.6204
177,0,-2.37455,8.86061
177,1,-2.3388,8.91361
177,2,-2.30304,8.96663
177,3,-2.26726,9.01966
177,4,-2.23148,9.07272
177,5,-2.19567,9.1258
177,6,-2.15985,9.17891
177,7,-2.124,9.23206
177,8,-2.08813,9.28524
177,9,-2.05224,9.33846
177,10,-2.01631,9.39172
177,11,-1.98035,9.44503
177,12,-1.94436,9.49839
177,13,-1.90833,9.5518
177,14,-1.87227,9.60527
177,15,-1.83616,9.65881
177,16,-1.8,9.71241
177,17,-1.7638,9.76608
177,18,-1.72755,9.81982
177,19,-1.69125,9.87364
177,20,-1.6549,9.92754
177,21,-1.61848,9.98152
177,22,-1.58201,10.0356
177,23,-1.54548,10.0898
177,24,-1.50888,10.144
177,25,-1.47221,10.1984
177,26,-1.43547,10.2528
177,27,-1.39866,10.3074
177,28,-1.36178,10.3621
177,29,-1.32481,10.4169
177,30,-1.28777,10.4718
177,31,-1.25064,10.5269
177,32,-1.21343,10.582
177,33,-1.17612,10.6374
177,34,-1.13872,10.6928
177,35,-1.10123,10.7484
177,36,-1.06364,10.8041
177,37,-1.02595,10.86
177,38,-0.988151,10.916
177,39,-0.950248,10.9722
177,40,-0.912235,11.0286
177,41,-0.874109,11.0851
177,42,-0.835866,11.1418
177,43,-0.797504,11.1987
177,44,-0.759019,11.2557
177,45,-0.720408,11.313
177,46,-0.681669,11.3704
177,47,-0.642797,11.428
177,48,-0.603789,11.4859
177,49,-0.564644,11.5439
177,50,-0.525354,11.6022
177,51,-0.485919,11.6606
177,52,-0.446335,11.7193
177,53,-0.406598,11.7782
177,54,-0.366704,11.8374
177,55,-0.326651,11.8967
177,56,-0.286433,11.9564
177,57,-0.246047,12.0162
177,58,-0.205491,12.0764
177,59,-0.164759,12.1368
177,60,-0.123848,12.1974
177,61,-0.0827535,12.2583
177,62,-0.0414729,12.3195
177,63,-6.53607e-09,12.381
177,64,0.0416684,12.4428
177,65,0.0835362,12.5049
177,66,0.125607,12.5672
177,67,0.167887,12.6299
177,68,0.21038,12.6929
177,69,0.25309,12.7562
177,70,0.296021,12.8199
177,71,0.33918,12.8839
177,72,0.382569,12.9482
177,73,0.426195,13.0129
177,74,0.470062,13.0779
177,75,0.514174,13.1433
177,76,0.558538,13.2091
177,77,0.603158,13.2752
177,78,0.648039,13.3418
177,79,0.693187,13.4087
177,80,0.738607,13.4761
177,81,0.784307,13.5438
177,82,0.830288,13.612
177,83,0.87656,13.6806
177,84,0.923126,13.7496
177,85,0.969994,13.8191
177,86,1.01717,13.889
177,87,1.06466,13.9594
177,88,1.11247,14.0303
177,89,1.1606,14.1017
177,90,1.20907,14.1735
177,91,1.25788,14.2459
177,92,1.30704,14.3188
177,93,1.35655,14.3922
177,94,1.40642,14.4661
177,95,1.45666,14.5406
177,96,1.50728,14.6157
177,97,1.55828,14.6913
177,98,1.60967,14.7675
177,99,1.66146,14.8442
177,100,1.71366,14.9216
177,101,1.76628,14.9996
177,102,1.81932,15.0783
177,103,1.8728,15.1576
177,104,1.92672,15.2375
177,105,1.98109,15.3181
177,106,2.03592,15.3994
177,107,2.09122,15.4814
177,108,2.14701,15.5641
177,109,2.20328,15.6475
177,110,2.26006,15.7317
177,111,2.31735,15.8166
177,112,2.37516,15.9023
177,113,2.43351,15.9889
177,114,2.49241,16.0762
177,115,2.55186,16.1643
177,116,2.61188,16.2533
177,117,2.67248,16.3431
177,118,2.73368,16.4339
177,119,2.79548,16.5255
177,120,2.85791,16.618
177,121,2.92097,16.7115
177,122,2.98467,16.806
177,123,3.04905,16.9014
177,124,3.1141,16.9979
177,125,3.17984,17.0953
177,126,3.24629,17.1938
177,127,3.31347,17.2934
177,128,3.38139,17.3941
177,129,3.45006,17.496
177,130,3.51952,17.5989
177,131,3.58977,17.7031
177,132,3.66082,17.8084
177,133,3.73271,17.915
177,134,3.80546,18.0228
177,135,3.87907,18.132
177,136,3.95358,18.2424
177,137,4.029,18.3543
177,138,4.10536,18.4675
177,139,4.18267,18.5821
177,140,4.26097,18.6982
177,141,4.34027,18.8157
177,142,4.42061,18.9348
177,143,4.502,19.0555
177,144,4.58448,19.1778
177,145,4.66806,19.3017
177,146,4.75279,19.4273
177,147,4.83869,19.5547
177,148,4.92579,19.6838
177,149,5.01411,19.8148
177,150,5.1037,19.9476
177,151,5.19459,20.0823
177,152,5.28681,20.219
177,153,5.38039,20.3578
177,154,5.47538,20.4986
177,155,5.57181,20.6416
177,156,5.66973,20.7867
177,157,5.76917,20.9342
177,158,5.87017,21.0839
177,159,5.97279,21.236
177,160,6.07706,21.3906
177,161,6.18303,21.5477
177,162,6.29076,21.7075
177,163,6.4003,21.8699
177,164,6.51169,22.035
177,165,6.625,22.203
177,166,6.74028,22.3739
177,167,6.85759,22.5478
177,168,6.977,22.7248
177,169,7.09856,22.9051
177,170,7.22235,23.0886
177,171,7.34843,23.2755
177,172,7.47689,23.466
177,173,7.6078,23.66
177,174,7.74122,23.8579
177,175,7.87726,24.0595
177,176,8.01599,24.2652
177,177,8.15751,24.475
177,178,8.30192,24.6891
177,179,8.4493,24.9076
177,180,8.59976,25.1307
177,181,8.75342,25.3585
177,182,8.91038,25.5912
177,183,9.07077,25.829
177,184,9.23471,26.072
177,185,9.40232,26.3205
177,186,9.57375,26.5747
177,187,9.74914,26.8347
177,188,9.92864,27.1008
177,189,10.1124,27.3733
177,190,10.3006,27.6523
177,191,10.4934,27.9382
177,192,10.6911,28.2312
177,193,10.8937,28.5316
177,194,11.1015,28.8397
177,195,11.3147,29.1558
177,196,11.5336,29.4803
177,197,11.7584,29.8135
177,198,11.9893,30.1559
177,199,12.2266,30.5077
177,200,12.4706,30.8695
177,201,12.7217,31.2417
177,202,12.9801,31.6248
177,203,13.2461,32.0192
177,204,13.5202,32.4256
177,205,13.8028,32.8445
177,206,14.0942,33.2765
177,207,14.3949,33.7223
177,208,14.7053,34.1826
177,209,15.0261,34.6581
177,210,15.3576,35.1496
177,211,15.7006,35.6581
177,212,16.0555,36.1843
177,213,16.4232,36.7294
177,214,16.8043,37.2943
177,215,17.1995,37.8803
177,216,17.6097,38.4885
177,217,18.0359,39.1204
177,218,18.479,39.7773
177,219,18.94,40.4607
177,220,19.4201,41.1725
177,221,19.9206,41.9145
177,222,20.4427,42.6886
177,223,20.988,43.4971
177,224,21.5582,44.3423
177,225,22.1548,45.2269
177,226,22.78,46.1538
177,227,23.4359,47.1261
177,228,24.1247,48.1474
177,229,24.8492,49.2215
177,230,25.6122,50.3526
177,231,26.4169,51.5456
177,232,27.2668,52.8058
177,233,28.1661,54.139
177,234,29.1191,55.5519
177,235,30.131,57.052
177,236,31.2073,58.6478
177,237,32.3546,60.3487
177,238,33.5802,62.1657
177,239,34.8924,64.1112
178,0,-2.33832,8.83524
178,1,-2.30241,8.88782
178,2,-2.2665,8.9404
178,3,-2.23057,8.993
178,4,-2.19463,9.04562
178,5,-2.15868,9.09826
178,6,-2.12271,9.15093
178,7,-2.08672,9.20362
178,8,-2.05071,9.25634
178,9,-2.01467,9.30911
178,10,-1.97861,9.36191
178,11,-1.94252,9.41475
178,12,-1.90639,9.46764
178,13,-1.87023,9.52058
178,14,-1.83404,9.57357
178,15,-1.7978,9.62663
178,16,-1.76153,9.67974
178,17,-1.72521,9.73292
178,18,-1.68884,9.78616
178,19,-1.65242,9.83948
178,20,-1.61595,9.89288
178,21,-1.57943,9.94635
178,22,-1.54285,9.99991
178,23,-1.5062,10.0536
178,24,-1.4695,10.1073
178,25,-1.43273,10.1611
178,26,-1.39589,10.2151
178,27,-1.35899,10.2691
178,28,-1.32201,10.3232
178,29,-1.28495,10.3775
178,30,-1.24782,10.4319
178,31,-1.2106,10.4864
178,32,-1.1733,10.541
178,33,-1.13591,10.5957
178,34,-1.09843,10.6506
178,35,-1.06086,10.7056
178,36,-1.0232,10.7607
178,37,-0.98543,10.816
178,38,-0.947563,10.8715
178,39,-0.909592,10.9271
178,40,-0.871513,10.9828
178,41,-0.833324,11.0387
178,42,-0.795021,11.0948
178,43,-0.756601,11.1511
178,44,-0.718062,11.2075
178,45,-0.679398,11.2641
178,46,-0.640609,11.3209
178,47,-0.60169,11.3779
178,48,-0.562638,11.435
178,49,-0.52345,11.4924
178,50,-0.484122,11.55
178,51,-0.444651,11.6078
178,52,-0.405033,11.6658
178,53,-0.365265,11.724
178,54,-0.325345,11.7825
178,55,-0.285266,11.8412
178,56,-0.245026,11.9001
178,57,-0.204622,11.9592
178,58,-0.16405,12.0186
178,59,-0.123305,12.0783
178,60,-0.0823848,12.1382
178,61,-0.0412842,12.1984
178,62,3.48856e-07,12.2588
178,63,0.0414729,12.3195
178,64,0.0831373,12.3805
178,65,0.124999,12.4418
178,66,0.16706,12.5034
178,67,0.209326,12.5653
178,68,0.251802,12.6275
178,69,0.294492,12.69
178,70,0.3374,12.7528
178,71,0.38053,12.816
178,72,0.423889,12.8794
178,73,0.46748,12.9433
178,74,0.511307,13.0074
178,75,0.555377,13.072
178,76,0.599694,13.1368
178,77,0.644263,13.2021
178,78,0.68909,13.2677
178,79,0.734179,13.3337
178,80,0.779536,13.4001
178,81,0.825167,13.467
178,82,0.871077,13.5342
178,83,0.917273,13.6018
178,84,0.963758,13.6699
178,85,1.01054,13.7384
178,86,1.05763,13.8073
178,87,1.10502,13.8767
178,88,1.15273,13.9465
178,89,1.20076,14.0169
178,90,1.24912,14.0877
178,91,1.29781,14.159
178,92,1.34685,14.2308
178,93,1.39623,14.3031
178,94,1.44597,14.3759
178,95,1.49608,14.4492
178,96,1.54655,14.5231
178,97,1.5974,14.5976
178,98,1.64864,14.6726
178,99,1.70027,14.7482
178,100,1.7523,14.8244
178,101,1.80474,14.9012
178,102,1.8576,14.9786
178,103,1.91089,15.0566
178,104,1.96461,15.1352
178,105,2.01878,15.2145
178,106,2.0734,15.2945
178,107,2.12849,15.3752
178,108,2.18405,15.4565
178,109,2.24009,15.5386
178,110,2.29663,15.6213
178,111,2.35367,15.7049
178,112,2.41123,15.7891
178,113,2.46931,15.8742
178,114,2.52792,15.96
178,115,2.58709,16.0466
178,116,2.64682,16.1341
178,117,2.70712,16.2223
178,118,2.768,16.3115
178,119,2.82948,16.4015
178,120,2.89157,16.4924
178,121,2.95429,16.5842
178,122,3.01764,16.677
178,123,3.08164,16.7707
178,124,3.14631,16.8654
178,125,3.21166,16.9611
178,126,3.27771,17.0578
178,127,3.34447,17.1555
178,128,3.41196,17.2543
178,129,3.48019,17.3542
178,130,3.54919,17.4552
178,131,3.61896,17.5574
178,132,3.68953,17.6607
178,133,3.76092,17.7652
178,134,3.83315,17.871
178,135,3.90623,17.978
178,136,3.98018,18.0863
178,137,4.05503,18.1958
178,138,4.13081,18.3068
178,139,4.20751,18.4191
178,140,4.28519,18.5328
178,141,4.36385,18.648
178,142,4.44352,18.7646
178,143,4.52423,18.8828
178,144,4.606,19.0025
178,145,4.68885,19.1238
178,146,4.77283,19.2468
178,147,4.85795,19.3714
178,148,4.94425,19.4978
178,149,5.03174,19.6259
178,150,5.12048,19.7558
178,151,5.21049,19.8876
178,152,5.30179,20.0212
178,153,5.39444,20.1569
178,154,5.48846,20.2945
178,155,5.58389,20.4343
178,156,5.68077,20.5761
178,157,5.77914,20.7201
178,158,5.87903,20.8664
178,159,5.98051,21.015
178,160,6.0836,21.1659
178,161,6.18835,21.3193
178,162,6.29482,21.4751
178,163,6.40305,21.6336
178,164,6.51309,21.7947
178,165,6.625,21.9586
178,166,6.73883,22.1252
178,167,6.85465,22.2948
178,168,6.9725,22.4674
178,169,7.09246,22.643
178,170,7.21459,22.8218
178,171,7.33895,23.0039
178,172,7.46562,23.1893
178,173,7.59467,23.3783
178,174,7.72618,23.5708
178,175,7.86023,23.7671
178,176,7.99689,23.9672
178,177,8.13627,24.1712
178,178,8.27845,24.3794
178,179,8.42352,24.5918
178,180,8.57158,24.8086
178,181,8.72274,25.0299
178,182,8.87711,25.2559
178,183,9.03481,25.4868
178,184,9.19593,25.7227
178,185,9.36063,25.9639
178,186,9.52902,26.2104
178,187,9.70125,26.4626
178,188,9.87745,26.7205
178,189,10.0578,26.9846
178,190,10.2424,27.2549
178,191,10.4315,27.5317
178,192,10.6252,27.8153
178,193,10.8237,28.106
178,194,11.0273,28.404
178,195,11.2361,28.7097
178,196,11.4503,29.0233
178,197,11.6702,29.3453
178,198,11.896,29.6759
178,199,12.128,30.0155
178,200,12.3664,30.3646
178,201,12.6116,30.7236
178,202,12.8638,31.0928
178,203,13.1233,31.4729
178,204,13.3906,31.8642
178,205,13.666,32.2674
178,206,13.9499,32.683
178,207,14.2426,33.1116
178,208,14.5447,33.5539
178,209,14.8566,34.0106
178,210,15.1788,34.4824
178,211,15.5119,34.97
178,212,15.8564,35.4745
178,213,16.2131,35.9966
178,214,16.5824,36.5374
178,215,16.9652,37.0979
178,216,17.3623,37.6792
178,217,17.7745,38.2827
178,218,18.2026,38.9095
178,219,18.6477,39.5613
178,220,19.1109,40.2394
178,221,19.5932,40.9456
178,222,20.096,41.6817
178,223,20.6206,42.4497
178,224,21.1684,43.2518
178,225,21.7412,44.0904
178,226,22.3406,44.9681
178,227,22.9687,45.8877
178,228,23.6276,46.8523
178,229,24.3196,47.8656
178,230,25.0475,48.9312
178,231,25.814,50.0534
178,232,26.6224,51.2371
178,233,27.4763,52.4873
178,234,28.3797,53.81
178,235,29.3372,55.2118
178,236,30.3537,56.7002
178,237,31.4351,58.2833
178,238,32.5877,59.9709
178,239,33.8189,61.7736
179,0,-2.3021,8.80988
179,1,-2.26604,8.86203
179,2,-2.22997,8.91419
179,3,-2.19389,8.96635
179,4,-2.1578,9.01853
179,5,-2.1217,9.07073
179,6,-2.08559,9.12295
179,7,-2.04946,9.1752
179,8,-2.01331,9.22747
179,9,-1.97713,9.27978
179,10,-1.94094,9.33212
179,11,-1.90471,9.3845
179,12,-1.86846,9.43692
179,13,-1.83217,9.48939
179,14,-1.79585,9.54191
179,15,-1.75949,9.59448
179,16,-1.7231,9.64711
179,17,-1.68666,9.6998
179,18,-1.65017,9.75255
179,19,-1.61364,9.80538
179,20,-1.57706,9.85827
179,21,-1.54043,9.91124
179,22,-1.50374,9.96429
179,23,-1.467,10.0174
179,24,-1.43019,10.0706
179,25,-1.39332,10.124
179,26,-1.35639,10.1774
179,27,-1.31939,10.2309
179,28,-1.28232,10.2845
179,29,-1.24517,10.3382
179,30,-1.20795,10.392
179,31,-1.17065,10.4459
179,32,-1.13326,10.5
179,33,-1.0958,10.5542
179,34,-1.05824,10.6085
179,35,-1.0206,10.6629
179,36,-0.982857,10.7175
179,37,-0.945022,10.7722
179,38,-0.907087,10.827
179,39,-0.869052,10.882
179,40,-0.83091,10.9372
179,41,-0.792661,10.9925
179,42,-0.754301,11.048
179,43,-0.715826,11.1036
179,44,-0.677235,11.1594
179,45,-0.638522,11.2154
179,46,-0.599686,11.2715
179,47,-0.560723,11.3279
179,48,-0.52163,11.3844
179,49,-0.482403,11.4411
179,50,-0.44304,11.498
179,51,-0.403536,11.5552
179,52,-0.363888,11.6125
179,53,-0.324093,11.67
179,54,-0.284147,11.7278
179,55,-0.244047,11.7858
179,56,-0.203789,11.844
179,57,-0.16337,11.9024
179,58,-0.122785,11.9611
179,59,-0.0820307,12.0201
179,60,-0.0411039,12.0792
179,61,3.26076e-07,12.1387
179,62,0.0412841,12.1984
179,63,0.0827535,12.2583
179,64,0.124412,12.3186
179,65,0.166263,12.3791
179,66,0.208312,12.4399
179,67,0.250562,12.501
179,68,0.293017,12.5624
179,69,0.335683,12.6241
179,70,0.378564,12.6861
179,71,0.421664,12.7484
179,72,0.464988,12.811
179,73,0.50854,12.874
179,74,0.552326,12.9373
179,75,0.59635,13.001
179,76,0.640617,13.065
179,77,0.685132,13.1294
179,78,0.729901,13.1941
179,79,0.774928,13.2592
179,80,0.820219,13.3247
179,81,0.86578,13.3906
179,82,0.911614,13.4569
179,83,0.957731,13.5235
179,84,1.00413,13.5906
179,85,1.05083,13.6581
179,86,1.09782,13.7261
179,87,1.14511,13.7945
179,88,1.19272,13.8633
179,89,1.24064,13.9326
179,90,1.28889,14.0024
179,91,1.33747,14.0726
179,92,1.38638,14.1433
179,93,1.43563,14.2146
179,94,1.48524,14.2863
179,95,1.5352,14.3585
179,96,1.58553,14.4313
179,97,1.63622,14.5046
179,98,1.6873,14.5785
179,99,1.73877,14.6529
179,100,1.79063,14.7279
179,101,1.8429,14.8035
179,102,1.89557,14.8796
179,103,1.94867,14.9564
179,104,2.0022,15.0338
179,105,2.05616,15.1118
179,106,2.11057,15.1905
179,107,2.16544,15.2699
179,108,2.22077,15.3499
179,109,2.27658,15.4306
179,110,2.33287,15.512
179,111,2.38966,15.5941
179,112,2.44696,15.6769
179,113,2.50477,15.7605
179,114,2.56311,15.8449
179,115,2.62199,15.93
179,116,2.68142,16.016
179,117,2.74142,16.1027
179,118,2.80199,16.1903
179,119,2.86314,16.2787
179,120,2.9249,16.368
179,121,2.98727,16.4582
179,122,3.05026,16.5493
179,123,3.1139,16.6413
179,124,3.17819,16.7343
179,125,3.24315,16.8282
179,126,3.30879,16.9231
179,127,3.37514,17.0191
179,128,3.4422,17.116
179,129,3.50999,17.214
179,130,3.57853,17.3132
179,131,3.64783,17.4134
179,132,3.71792,17.5147
179,133,3.7888,17.6172
179,134,3.86051,17.7209
179,135,3.93306,17.8258
179,136,4.00647,17.9319
179,137,4.08075,18.0394
179,138,4.15594,18.1481
179,139,4.23205,18.2581
179,140,4.3091,18.3696
179,141,4.38712,18.4824
179,142,4.46614,18.5966
179,143,4.54616,18.7123
179,144,4.62723,18.8296
179,145,4.70937,18.9483
179,146,4.7926,19.0687
179,147,4.87695,19.1906
179,148,4.96245,19.3143
179,149,5.04913,19.4396
179,150,5.13702,19.5667
179,151,5.22616,19.6956
179,152,5.31656,19.8263
179,153,5.40828,19.9589
179,154,5.50134,20.0935
179,155,5.59578,20.2301
179,156,5.69164,20.3687
179,157,5.78895,20.5094
179,158,5.88776,20.6523
179,159,5.98811,20.7974
179,160,6.09003,20.9447
179,161,6.19358,21.0945
179,162,6.29881,21.2466
179,163,6.40575,21.4013
179,164,6.51446,21.5585
179,165,6.625,21.7183
179,166,6.73741,21.8808
179,167,6.85175,22.0462
179,168,6.96809,22.2144
179,169,7.08647,22.3856
179,170,7.20696,22.5598
179,171,7.32963,22.7372
179,172,7.45456,22.9178
179,173,7.5818,23.1018
179,174,7.71142,23.2892
179,175,7.84352,23.4802
179,176,7.97817,23.6749
179,177,8.11545,23.8735
179,178,8.25545,24.0759
179,179,8.39826,24.2824
179,180,8.54398,24.4931
179,181,8.69271,24.7082
179,182,8.84455,24.9277
179,183,8.99961,25.1519
179,184,9.158,25.381
179,185,9.31986,25.615
179,186,9.48529,25.8542
179,187,9.65443,26.0988
179,188,9.82743,26.3489
179,189,10.0044,26.6049
179,190,10.1856,26.8668
179,191,10.371,27.135
179,192,10.5609,27.4096
179,193,10.7555,27.6909
179,194,10.9549,27.9793
179,195,11.1594,28.275
179,196,11.3691,28.5782
179,197,11.5843,28.8893
179,198,11.8052,29.2087
179,199,12.032,29.5367
179,200,12.265,29.8736
179,201,12.5045,30.2199
179,202,12.7508,30.576
179,203,13.0041,30.9424
179,204,13.2648,31.3194
179,205,13.5333,31.7076
179,206,13.8099,32.1076
179,207,14.0951,32.5199
179,208,14.3891,32.9451
179,209,14.6926,33.3838
179,210,15.0059,33.8369
179,211,15.3295,34.3049
179,212,15.6641,34.7887
179,213,16.0102,35.2891
179,214,16.3684,35.807
179,215,16.7394,36.3435
179,216,17.1239,36.8996
179,217,17.5228,37.4763
179,218,17.9368,38.0749
179,219,18.3669,38.6968
179,220,18.814,39.3433
179,221,19.2792,40.016
179,222,19.7637,40.7166
179,223,20.2687,41.4468
179,224,20.7956,42.2087
179,225,21.3459,43.0045
179,226,21.9213,43.8364
179,227,22.5234,44.7071
179,228,23.1543,45.6193
179,229,23.8161,46.5763
179,230,24.5113,47.5815
179,231,25.2424,48.6386
179,232,26.0123,49.7519
179,233,26.8243,50.9261
179,234,27.6821,52.1664
179,235,28.5895,53.4786
179,236,29.5513,54.8692
179,237,30.5724,56.3457
179,238,31.6585,57.9163
179,239,32.8163,59.5904
180,0,-2.26588,8.78452
180,1,-2.22967,8.83624
180,2,-2.19344,8.88797
180,3,-2.15722,8.93971
180,4,-2.12098,8.99146
180,5,-2.08474,9.04322
180,6,-2.04849,9.095
180,7,-2.01222,9.14679
180,8,-1.97593,9.19862
180,9,-1.93962,9.25047
180,10,-1.90329,9.30235
180,11,-1.86694,9.35427
180,12,-1.83056,9.40623
180,13,-1.79415,9.45823
180,14,-1.7577,9.51028
180,15,-1.72123,9.56237
180,16,-1.68471,9.61452
180,17,-1.64816,9.66672
180,18,-1.61156,9.71899
180,19,-1.57492,9.77132
180,20,-1.53823,9.82371
180,21,-1.50149,9.87618
180,22,-1.4647,9.92872
180,23,-1.42786,9.98135
180,24,-1.39095,10.0341
180,25,-1.35399,10.0868
180,26,-1.31696,10.1397
180,27,-1.27987,10.1927
180,28,-1.24271,10.2458
180,29,-1.20547,10.2989
180,30,-1.16817,10.3522
180,31,-1.13078,10.4056
180,32,-1.09332,10.4591
180,33,-1.05578,10.5127
180,34,-1.01815,10.5665
180,35,-0.980429,10.6203
180,36,-0.942621,10.6743
180,37,-0.904719,10.7285
180,38,-0.86672,10.7827
180,39,-0.828622,10.8371
180,40,-0.790422,10.8917
180,41,-0.752116,10.9464
180,42,-0.713701,11.0013
180,43,-0.675175,11.0563
180,44,-0.636535,11.1115
180,45,-0.597776,11.1668
180,46,-0.558896,11.2224
180,47,-0.519892,11.2781
180,48,-0.480761,11.3339
180,49,-0.441499,11.39
180,50,-0.402102,11.4463
180,51,-0.362568,11.5027
180,52,-0.322894,11.5594
180,53,-0.283075,11.6163
180,54,-0.243108,11.6733
180,55,-0.202989,11.7306
180,56,-0.162716,11.7882
180,57,-0.122285,11.8459
180,58,-0.0816906,11.9039
180,59,-0.0409304,11.9621
180,60,1.17666e-07,12.0205
180,61,0.0411036,12.0792
180,62,0.0823847,12.1382
180,63,0.123848,12.1974
180,64,0.165497,12.2569
180,65,0.207334,12.3166
180,66,0.249367,12.3767
180,67,0.291597,12.437
180,68,0.334029,12.4976
180,69,0.376668,12.5585
180,70,0.419519,12.6197
180,71,0.462585,12.6812
180,72,0.505871,12.743
180,73,0.549382,12.8051
180,74,0.593123,12.8676
180,75,0.637098,12.9304
180,76,0.681312,12.9936
180,77,0.72577,13.057
180,78,0.770478,13.1209
180,79,0.81544,13.1851
180,80,0.860661,13.2497
180,81,0.906149,13.3147
180,82,0.951905,13.38
180,83,0.99794,13.4457
180,84,1.04425,13.5119
180,85,1.09086,13.5784
180,86,1.13775,13.6454
180,87,1.18495,13.7128
180,88,1.23245,13.7807
180,89,1.28026,13.8489
180,90,1.32839,13.9177
180,91,1.37684,13.9869
180,92,1.42563,14.0565
180,93,1.47475,14.1267
180,94,1.52422,14.1973
180,95,1.57404,14.2685
180,96,1.62422,14.3402
180,97,1.67476,14.4123
180,98,1.72568,14.4851
180,99,1.77698,14.5583
180,100,1.82867,14.6321
180,101,1.88075,14.7065
180,102,1.93325,14.7815
180,103,1.98615,14.8571
180,104,2.03948,14.9332
180,105,2.09323,15.01
180,106,2.14743,15.0874
180,107,2.20208,15.1654
180,108,2.25718,15.2441
180,109,2.31275,15.3235
180,110,2.3688,15.4035
180,111,2.42534,15.4843
180,112,2.48237,15.5657
180,113,2.53992,15.6479
180,114,2.59798,15.7308
180,115,2.65658,15.8145
180,116,2.71571,15.899
180,117,2.7754,15.9842
180,118,2.83565,16.0703
180,119,2.89648,16.1571
180,120,2.9579,16.2449
180,121,3.01992,16.3334
180,122,3.08256,16.4229
180,123,3.14583,16.5132
180,124,3.20974,16.6045
180,125,3.27431,16.6967
180,126,3.33955,16.7899
180,127,3.40548,16.8841
180,128,3.47211,16.9792
180,129,3.53946,17.0754
180,130,3.60754,17.1726
180,131,3.67637,17.2709
180,132,3.74598,17.3703
180,133,3.81637,17.4709
180,134,3.88756,17.5726
180,135,3.95958,17.6754
180,136,4.03244,17.7795
180,137,4.10616,17.8847
180,138,4.18077,17.9913
180,139,4.25628,18.0991
180,140,4.33272,18.2083
180,141,4.41011,18.3188
180,142,4.48847,18.4307
180,143,4.56782,18.5441
180,144,4.64819,18.6588
180,145,4.72961,18.7751
180,146,4.8121,18.8929
180,147,4.89569,19.0123
180,148,4.98041,19.1333
180,149,5.06628,19.2559
180,150,5.15334,19.3803
180,151,5.24161,19.5063
180,152,5.33112,19.6342
180,153,5.42192,19.7638
180,154,5.51404,19.8954
180,155,5.6075,20.0289
180,156,5.70235,20.1643
180,157,5.79862,20.3018
180,158,5.89635,20.4414
180,159,5.99559,20.5831
180,160,6.09636,20.727
180,161,6.19873,20.8732
180,162,6.30273,21.0218
180,163,6.40841,21.1727
180,164,6.51582,21.3261
180,165,6.625,21.482
180,166,6.73601,21.6406
180,167,6.84891,21.8018
180,168,6.96375,21.9658
180,169,7.08058,22.1327
180,170,7.19948,22.3025
180,171,7.32049,22.4753
180,172,7.4437,22.6512
180,173,7.56915,22.8304
180,174,7.69694,23.0129
180,175,7.82713,23.1988
180,176,7.9598,23.3883
180,177,8.09503,23.5814
180,178,8.2329,23.7783
180,179,8.37351,23.9791
180,180,8.51694,24.184
180,181,8.66329,24.393
180,182,8.81266,24.6063
180,183,8.96515,24.8241
180,184,9.12088,25.0465
180,185,9.27996,25.2737
180,186,9.44251,25.5058
180,187,9.60866,25.7431
180,188,9.77854,25.9857
180,189,9.95228,26.2339
180,190,10.13,26.4877
180,191,10.312,26.7475
180,192,10.4982,27.0135
180,193,10.689,27.2859
180,194,10.8844,27.565
180,195,11.0847,27.8511
180,196,11.29,28.1443
180,197,11.5006,28.4451
180,198,11.7167,28.7538
180,199,11.9386,29.0706
180,200,12.1664,29.3959
180,201,12.4004,29.7301
180,202,12.6409,30.0736
180,203,12.8883,30.4269
180,204,13.1427,30.7902
180,205,13.4046,31.1642
180,206,13.6742,31.5493
180,207,13.952,31.9461
180,208,14.2384,32.355
180,209,14.5337,32.7768
180,210,14.8384,33.212
180,211,15.1531,33.6614
180,212,15.4782,34.1256
180,213,15.8142,34.6055
180,214,16.1618,35.1019
180,215,16.5215,35.6157
180,216,16.8941,36.1479
180,217,17.2803,36.6994
180,218,17.6809,37.2715
180,219,18.0967,37.8653
180,220,18.5286,38.4822
180,221,18.9777,39.1235
180,222,19.4449,39.7907
180,223,19.9315,40.4856
180,224,20.4387,41.21
180,225,20.9679,41.9658
180,226,21.5206,42.7551
180,227,22.0984,43.5803
180,228,22.7031,44.4439
180,229,23.3367,45.3488
180,230,24.0014,46.2981
180,231,24.6996,47.2952
180,232,25.4338,48.3438
180,233,26.2071,49.4481
180,234,27.0226,50.6129
180,235,27.8841,51.8431
180,236,28.7955,53.1447
180,237,29.7614,54.5242
180,238,30.7869,55.9887
180,239,31.8777,57.5466
181,0,-2.22967,8.75916
181,1,-2.1933,8.81046
181,2,-2.15693,8.86176
181,3,-2.12055,8.91307
181,4,-2.08418,8.96439
181,5,-2.04779,9.01571
181,6,-2.0114,9.06705
181,7,-1.97499,9.1184
181,8,-1.93857,9.16978
181,9,-1.90213,9.22118
181,10,-1.86567,9.27261
181,11,-1.82919,9.32407
181,12,-1.79269,9.37556
181,13,-1.75615,9.4271
181,14,-1.71959,9.47867
181,15,-1.683,9.53029
181,16,-1.64637,9.58196
181,17,-1.6097,9.63369
181,18,-1.573,9.68546
181,19,-1.53625,9.7373
181,20,-1.49945,9.7892
